symbol,companyName,marketCap,sector,industry,beta,price,lastAnnualDividend,volume,exchange,exchangeShortName,country,isFund
DDS,"Dillard's, Inc.",6197034816,Consumer Cyclical,Department Stores,1.006,394.79,1.0,34898,New York Stock Exchange,NYSE,US,False
TRNO,Terreno Realty Corporation,6188590980,Real Estate,REIT - Industrial,1.085,59.895,1.92,247709,New York Stock Exchange,NYSE,US,False
ESNT,Essent Group Ltd.,6182576460,Financial Services,Insurance - Specialty,0.863,59.82,1.15,79889,New York Stock Exchange,NYSE,BM,False
AL,Air Lease Corporation,6181390290,Industrials,Rental & Leasing Services,1.343,55.31,0.86,211083,New York Stock Exchange,NYSE,US,False
ZWS,Zurn Elkay Water Solutions Corporation,6176530920,Industrials,Industrial - Pollution & Treatment Controls,0.791,36.71,0.36,165075,New York Stock Exchange,NYSE,US,False
ELPC,Companhia Paranaense de Energia,1540201931,Utilities,Diversified Utilities,0.356,7.75,0.44373,220,New York Stock Exchange,NYSE,BR,False
JBTM,JBT Marel Corporation,6156212202,Industrials,Industrial - Machinery,1.249,118.46,0.4,105503,New York Stock Exchange,NYSE,US,False
CE,Celanese Corporation,6139920840,Basic Materials,Chemicals,1.092,56.12,1.46,947102,New York Stock Exchange,NYSE,US,False
KEP,Korea Electric Power Corporation,12255092760,Utilities,Regulated Electric,0.587,9.545,0.07,82839,New York Stock Exchange,NYSE,KR,False
FLR,Fluor Corporation,6117304750,Industrials,Engineering & Construction,1.241,37.15,0.0,363884,New York Stock Exchange,NYSE,US,False
RITM,Rithm Capital Corp.,6109656038,Real Estate,REIT - Mortgage,1.335,11.525,1.0,1142202,New York Stock Exchange,NYSE,US,False
BYD,Boyd Gaming Corporation,6103604438,Consumer Cyclical,"Gambling, Resorts & Casinos",1.328,74.98,0.69,263912,New York Stock Exchange,NYSE,US,False
TMHC,Taylor Morrison Home Corporation,6088322880,Consumer Cyclical,Residential Construction,1.686,60.66,0.0,110316,New York Stock Exchange,NYSE,US,False
ELP,Companhia Paranaense de Energia - COPEL,1520083710,Utilities,Diversified Utilities,0.356,8.365,0.48801,63606,New York Stock Exchange,NYSE,BR,False
IDA,"IDACORP, Inc.",6055664420,Utilities,Regulated Electric,0.579,112.1,3.41,271190,New York Stock Exchange,NYSE,US,False
TAL,TAL Education Group,18155682715,Consumer Defensive,Education & Training Services,0.07,10.015,0.0,2898252,New York Stock Exchange,NYSE,CN,False
RHP,"Ryman Hospitality Properties, Inc.",6047790716,Real Estate,REIT - Hotel & Motel,1.56,100.795,4.5,156471,New York Stock Exchange,NYSE,US,False
NEU,NewMarket Corporation,6043464071,Basic Materials,Chemicals - Specialty,0.423,640.57,10.25,1125,New York Stock Exchange,NYSE,US,False
CCCS,CCC Intelligent Solutions Holdings Inc.,6033694300,Technology,Software - Infrastructure,0.761,9.155,0.0,921484,New York Stock Exchange,NYSE,US,False
FOUR,"Shift4 Payments, Inc.",6021822450,Technology,Software - Infrastructure,1.801,89.25,0.0,592130,New York Stock Exchange,NYSE,US,False
JHG,Janus Henderson Group plc,6020291180,Financial Services,Asset Management,1.431,38.21,1.17,243363,New York Stock Exchange,NYSE,GB,False
LNC,Lincoln National Corporation,5970567980,Financial Services,Insurance - Life,1.422,34.97,1.8,462880,New York Stock Exchange,NYSE,US,False
THG,"The Hanover Insurance Group, Inc.",5954204214,Financial Services,Insurance - Property & Casualty,0.45,165.78,3.5,34604,New York Stock Exchange,NYSE,US,False
WFG,West Fraser Timber Co. Ltd.,5940489630,Basic Materials,"Paper, Lumber & Forest Products",1.637,76.85,1.28,32563,New York Stock Exchange,NYSE,CA,False
BIPH,Brookfield Infrastructure Corpo,0,Financial Services,Financial - Conglomerates,1.013249,16.23,1.25,236,New York Stock Exchange,NYSE,US,False
CADE,Cadence Bank,5916894540,Financial Services,Banks - Regional,0.855,32.38,1.025,199796,New York Stock Exchange,NYSE,US,False
GLOB,Globant S.A.,5903211540,Technology,Information Technology Services,1.374,134.025,0.0,142788,New York Stock Exchange,NYSE,LU,False
HOMB,"Home Bancshares, Inc. (Conway, AR)",5897262360,Financial Services,Banks - Regional,0.778,29.865,0.765,135470,New York Stock Exchange,NYSE,US,False
PSLV,Sprott Physical Silver Trust,5885237020,Financial Services,Asset Management,0.56453943,10.915,0.0,9227766,New York Stock Exchange,NYSE,CA,True
SLGN,Silgan Holdings Inc.,5858936680,Consumer Cyclical,Packaging & Containers,0.734,54.76,0.77,78064,New York Stock Exchange,NYSE,US,False
CHH,"Choice Hotels International, Inc.",5819901828,Consumer Cyclical,Travel Lodging,1.015,125.43,1.15,99025,New York Stock Exchange,NYSE,US,False
FSK,FS KKR Capital Corp.,5801567190,Financial Services,Asset Management,1.039,20.715,2.85,439186,New York Stock Exchange,NYSE,US,False
GPI,"Group 1 Automotive, Inc.",5791770619,Consumer Cyclical,Auto - Dealerships,0.94,447.77,1.91,20975,New York Stock Exchange,NYSE,US,False
MOG-A,Moog Inc.,5788756754,Industrials,Aerospace & Defense,1.059,183.48,1.14,21867,New York Stock Exchange,NYSE,US,False
TFX,Teleflex Incorporated,5744570000,Healthcare,Medical - Instruments & Supplies,1.168,130.0,1.36,105627,New York Stock Exchange,NYSE,US,False
VFC,V.F. Corporation,5742306020,Consumer Cyclical,Apparel - Manufacturers,1.708,14.74,0.36,3355963,New York Stock Exchange,NYSE,US,False
QTWO,"Q2 Holdings, Inc.",5740360613,Technology,Software - Application,1.474,92.135,0.0,151295,New York Stock Exchange,NYSE,US,False
FSS,Federal Signal Corporation,5716129844,Industrials,Industrial - Pollution & Treatment Controls,1.231,93.755,0.5,78731,New York Stock Exchange,NYSE,US,False
CWEN,"Clearway Energy, Inc.",5688876715,Utilities,Renewable Utilities,0.926,28.425,1.6825,104442,New York Stock Exchange,NYSE,US,False
MTDR,Matador Resources Company,5667939810,Energy,Oil & Gas Exploration & Production,1.472,45.27,1.275,381149,New York Stock Exchange,NYSE,US,False
TX,Ternium S.A.,565446576,Basic Materials,Steel,1.496,28.8041,2.7,65084,New York Stock Exchange,NYSE,LU,False
CIG,Companhia Energética de Minas Gerais,5625898179,Utilities,Diversified Utilities,0.546,1.775,0.18162,736668,New York Stock Exchange,NYSE,BR,False
GTES,Gates Industrial Corporation plc,5624563220,Industrials,Industrial - Machinery,1.233,21.82,0.0,850371,New York Stock Exchange,NYSE,US,False
MTN,"Vail Resorts, Inc.",5617875480,Consumer Cyclical,"Gambling, Resorts & Casinos",0.915,150.46,8.88,99096,New York Stock Exchange,NYSE,US,False
SAIC,Science Applications International Corporation,5611022008,Technology,Information Technology Services,0.545,118.96,1.48,96025,New York Stock Exchange,NYSE,US,False
DAR,Darling Ingredients Inc.,5595665420,Consumer Defensive,Packaged Foods,1.25,35.38,0.0,460203,New York Stock Exchange,NYSE,US,False
KNF,Knife River Corporation,5580257756,Basic Materials,Construction Materials,1.111927,98.5,0.0,113647,New York Stock Exchange,NYSE,US,False
CEF,Sprott Physical Gold and Silver Trust,5571940640,Financial Services,Asset Management,0.3019406,28.64,0.0,303454,New York Stock Exchange,NYSE,CA,True
SITE,"SiteOne Landscape Supply, Inc.",5550552765,Industrials,Industrial - Distribution,1.626,123.87,0.0,372826,New York Stock Exchange,NYSE,US,False
FCN,"FTI Consulting, Inc.",5547979470,Industrials,Consulting Services,0.182,161.81,0.0,72792,New York Stock Exchange,NYSE,US,False
GGB,Gerdau S.A.,5524971171,Basic Materials,Steel,0.959,2.665,0.14021,4806603,New York Stock Exchange,NYSE,BR,False
CTRE,"CareTrust REIT, Inc.",5499557410,Real Estate,REIT - Healthcare Facilities,0.912,28.69,1.205,314185,New York Stock Exchange,NYSE,US,False
BRFS,BRF S.A.,5494650410,Consumer Defensive,Packaged Foods,0.641,3.39,0.12,823823,New York Stock Exchange,NYSE,BR,False
LB,LandBridge Company LLC,5479453548,Energy,Oil & Gas Equipment & Services,2.3678906,71.675,0.2,67555,New York Stock Exchange,NYSE,US,False
ESI,Element Solutions Inc,5475740320,Basic Materials,Chemicals - Specialty,1.246,22.58,0.32,444972,New York Stock Exchange,NYSE,US,False
AHR,"American Healthcare REIT, Inc.",5455799674,Real Estate,REIT - Healthcare Facilities,1.3834503,34.38,1.0,370598,New York Stock Exchange,NYSE,US,False
CMC,Commercial Metals Company,5454558270,Basic Materials,Steel,1.295,48.27,0.72,111258,New York Stock Exchange,NYSE,US,False
DY,"Dycom Industries, Inc.",5438818214,Industrials,Engineering & Construction,1.275,188.985,0.0,82339,New York Stock Exchange,NYSE,US,False
JOBY,"Joby Aviation, Inc.",5427775290,Industrials,"Airlines, Airports & Air Services",2.335,6.855,0.0,3709921,New York Stock Exchange,NYSE,US,False
CCU,Compañía Cervecerías Unidas S.A.,2710304505,Consumer Defensive,Beverages - Alcoholic,0.7575111,14.67,0.46166,86592,New York Stock Exchange,NYSE,CL,False
UZE,United States Cellular Corporat,5402899737,Communication Services,Telecommunications Services,0.8732694,21.91,1.375,2126,New York Stock Exchange,NYSE,US,False
GKOS,Glaukos Corporation,5380349480,Healthcare,Medical - Devices,0.833,94.16,0.0,156115,New York Stock Exchange,NYSE,US,False
VNT,Vontier Corporation,5378383500,Technology,"Hardware, Equipment & Parts",1.297,36.365,0.1,358852,New York Stock Exchange,NYSE,US,False
SKY,Skyline Champion Corporation,5313494520,Consumer Cyclical,Residential Construction,1.373,92.77,0.0,49098,New York Stock Exchange,NYSE,US,False
GATX,GATX Corporation,5286813000,Industrials,Rental & Leasing Services,1.194,148.09,2.35,23022,New York Stock Exchange,NYSE,US,False
SOBO,South Bow Corporation,5282557383,Industrials,Oil & Gas Midstream,1.3145716,25.37,2.0,71743,New York Stock Exchange,NYSE,CA,False
USM,United States Cellular Corporation,5257846005,Communication Services,Telecommunications Services,0.389,61.84,0.0,47493,New York Stock Exchange,NYSE,US,False
HR,Healthcare Realty Trust Incorporated,5244988275,Real Estate,REIT - Healthcare Facilities,0.75,14.925,0.93,823423,New York Stock Exchange,NYSE,US,False
AMG,"Affiliated Managers Group, Inc.",5233476201,Financial Services,Asset Management,1.061,184.09,0.04,55792,New York Stock Exchange,NYSE,US,False
MOD,Modine Manufacturing Company,5232164480,Consumer Cyclical,Auto - Parts,2.079,99.52,0.0,189354,New York Stock Exchange,NYSE,US,False
AMTM,"Amentum Holdings, Inc.",5219266939,Technology,Software - Services,-0.5034867,21.45,0.0,399569,New York Stock Exchange,NYSE,US,False
FLG,"Flagstar Financial, Inc.",5196726480,Financial Services,Banks - Regional,1.117,12.52,0.06,3469563,New York Stock Exchange,NYSE,US,False
FNB,F.N.B. Corporation,5195598640,Financial Services,Banks - Regional,0.907,14.44,0.48,477557,New York Stock Exchange,NYSE,US,False
PHI,PLDT Inc.,5148614480,Communication Services,Telecommunications Services,0.574,23.83,1.6931,5922,New York Stock Exchange,NYSE,PH,False
COLD,"Americold Realty Trust, Inc.",5144998820,Real Estate,REIT - Industrial,0.967,18.07,0.89,1248478,New York Stock Exchange,NYSE,US,False
SWX,"Southwest Gas Holdings, Inc.",5135687892,Utilities,Regulated Gas,0.461,71.48,2.48,159133,New York Stock Exchange,NYSE,US,False
KRMN,Karman Holdings Inc.,5120443617,Industrials,Aerospace & Defense,,38.74,0.0,137876,New York Stock Exchange,NYSE,US,False
PFSI,"PennyMac Financial Services, Inc.",5114179764,Financial Services,Financial - Mortgages,1.602,98.99,1.2,44252,New York Stock Exchange,NYSE,US,False
MTH,Meritage Homes Corporation,5111444148,Consumer Cyclical,Residential Construction,1.505,71.16,1.555,120975,New York Stock Exchange,NYSE,US,False
LEA,Lear Corporation,5103091075,Consumer Cyclical,Auto - Parts,1.316,95.45,3.08,197139,New York Stock Exchange,NYSE,US,False
KRG,Kite Realty Group Trust,5101836520,Real Estate,REIT - Retail,1.109,23.21,1.05,182782,New York Stock Exchange,NYSE,US,False
TKR,The Timken Company,5101002330,Industrials,Manufacturing - Tools & Accessories,1.296,72.91,1.36,136573,New York Stock Exchange,NYSE,US,False
W,Wayfair Inc.,5087708742,Consumer Cyclical,Specialty Retail,2.939,39.65,0.0,6028898,New York Stock Exchange,NYSE,US,False
ATHS,Athene Holding Ltd. 7.250% Fixe,5082853520,Financial Services,Asset Management,0.34033242,24.9404,1.93835,13261,New York Stock Exchange,NYSE,US,False
GBCI,"Glacier Bancorp, Inc.",4980602250,Financial Services,Banks - Regional,0.793,43.875,1.32,100550,New York Stock Exchange,NYSE,US,False
TXNM,"TXNM Energy, Inc.",4961905515,Utilities,Regulated Electric,0.119,53.55,1.2025,792812,New York Stock Exchange,NYSE,US,False
ACHR,Archer Aviation Inc.,4913639500,Industrials,Aerospace & Defense,3.129,8.95,0.0,8531831,New York Stock Exchange,NYSE,US,False
NOV,NOV Inc.,4899623520,Energy,Oil & Gas Equipment & Services,1.287,13.04,0.3,621207,New York Stock Exchange,NYSE,US,False
RHI,Robert Half International Inc.,4871179520,Industrials,Staffing & Employment Services,1.046,47.68,2.18,186261,New York Stock Exchange,NYSE,US,False
ATH-PA,Athene Holding Ltd.,4857022740,Financial Services,Insurance - Diversified,2.3,23.8323,1.58752,4238,New York Stock Exchange,NYSE,BM,False
FMC,FMC Corporation,4847093745,Basic Materials,Agricultural Inputs,0.817,38.805,2.32,828481,New York Stock Exchange,NYSE,US,False
CUZ,Cousins Properties Incorporated,4826630440,Real Estate,REIT - Office,1.335,28.745,1.28,187758,New York Stock Exchange,NYSE,US,False
BILL,"Bill.com Holdings, Inc.",4807820520,Technology,Software - Application,1.447,47.16,0.0,1561766,New York Stock Exchange,NYSE,US,False
GXO,"GXO Logistics, Inc.",4804453810,Industrials,Integrated Freight & Logistics,1.65,41.99,0.0,288525,New York Stock Exchange,NYSE,US,False
PAY,"Paymentus Holdings, Inc.",4801037672,Technology,Information Technology Services,1.614,38.36,0.0,158121,New York Stock Exchange,NYSE,US,False
MAIN,Main Street Capital Corporation,4796315039,Financial Services,Asset Management,0.861,54.1604,4.16,232398,New York Stock Exchange,NYSE,US,False
CDE,"Coeur Mining, Inc.",4788577985,Basic Materials,Gold,1.245,7.495,0.0,8197633,New York Stock Exchange,NYSE,US,False
ATGE,Adtalem Global Education Inc.,4755070800,Consumer Defensive,Education & Training Services,0.861,132.35,0.0,295426,New York Stock Exchange,NYSE,US,False
PIPR,Piper Sandler Companies,4754889126,Financial Services,Financial - Capital Markets,1.491,267.78,5.55,63578,New York Stock Exchange,NYSE,US,False
KT,KT Corporation,9425247227,Communication Services,Telecommunications Services,0.083,19.17,0.60994,348313,New York Stock Exchange,NYSE,KR,False
BIPC,Brookfield Infrastructure Corporation,4708352080,Utilities,Regulated Gas,1.344,39.56,1.645,95983,New York Stock Exchange,NYSE,US,False
VIST,"Vista Energy, S.A.B. de C.V.",4706485296,Energy,Oil & Gas Exploration & Production,-0.24,49.44,0.0,179655,New York Stock Exchange,NYSE,MX,False
SEE,Sealed Air Corporation,4699813880,Consumer Cyclical,Packaging & Containers,1.363,31.96,0.8,317647,New York Stock Exchange,NYSE,US,False
NJR,New Jersey Resources Corporation,4690383560,Utilities,Regulated Gas,0.679,46.73,1.77,112470,New York Stock Exchange,NYSE,US,False
MSGS,Madison Square Garden Sports Corp.,4681006820,Communication Services,Entertainment,0.757,194.895,0.0,18183,New York Stock Exchange,NYSE,US,False
VLRS,"Controladora Vuela Compañía de Aviación, S.A.B. de C.V.",467487195,Industrials,"Airlines, Airports & Air Services",1.368,4.065,0.0,240943,New York Stock Exchange,NYSE,MX,False
WHR,Whirlpool Corporation,4674863057,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1.174,84.065,7.0,461576,New York Stock Exchange,NYSE,US,False
INGM,Ingram Micro Holding Corporation,4663862820,Technology,Information Technology Services,2.3970506,19.86,0.3,79031,New York Stock Exchange,NYSE,US,False
POR,Portland General Electric Company,4659820700,Utilities,Regulated Electric,0.597,42.55,2.0,107703,New York Stock Exchange,NYSE,US,False
ABG,"Asbury Automotive Group, Inc.",4658050848,Consumer Cyclical,Auto - Dealerships,0.981,236.94,0.0,32287,New York Stock Exchange,NYSE,US,False
GRND,Grindr Inc.,4649645180,Technology,Software - Application,0.284,23.74,0.0,498507,New York Stock Exchange,NYSE,US,False
INSP,"Inspire Medical Systems, Inc.",4647353823,Healthcare,Medical - Devices,1.39,157.57,0.0,72118,New York Stock Exchange,NYSE,US,False
WTM,"White Mountains Insurance Group, Ltd.",4644347260,Financial Services,Insurance - Property & Casualty,0.344,1804.52,1.0,4,New York Stock Exchange,NYSE,BM,False
BOX,"Box, Inc.",4624642200,Technology,Software - Infrastructure,0.939,31.8,0.0,224359,New York Stock Exchange,NYSE,US,False
ESE,ESCO Technologies Inc.,4624435200,Technology,"Hardware, Equipment & Parts",1.192,179.2,0.32,23859,New York Stock Exchange,NYSE,US,False
IBP,"Installed Building Products, Inc.",4616190264,Industrials,Construction,1.861,167.16,3.12,98413,New York Stock Exchange,NYSE,US,False
WEX,WEX Inc.,4614446375,Technology,Software - Infrastructure,1.262,134.75,0.0,84963,New York Stock Exchange,NYSE,US,False
LUMN,"Lumen Technologies, Inc.",4590947250,Communication Services,Telecommunications Services,1.312,4.475,0.0,2873255,New York Stock Exchange,NYSE,US,False
RDN,Radian Group Inc.,4575416040,Financial Services,Insurance - Specialty,0.701,34.06,0.99,88854,New York Stock Exchange,NYSE,US,False
BGC,"BGC Group, Inc",4571983951,Financial Services,Financial - Capital Markets,1.068,9.37,0.08,262341,New York Stock Exchange,NYSE,US,False
CTBB,Qwest Corp. NT,0,Communication Services,Telecommunications Services,0.0,17.32,1.62495,7872,New York Stock Exchange,NYSE,US,False
AB,AllianceBernstein Holding L.P.,4561144000,Financial Services,Asset Management,0.841,41.24,3.33,54192,New York Stock Exchange,NYSE,US,False
ONTO,Onto Innovation Inc.,4560460933,Technology,Semiconductors,1.553,93.31,0.0,1605300,New York Stock Exchange,NYSE,US,False
SON,Sonoco Products Company,4547737080,Consumer Cyclical,Packaging & Containers,0.659,46.11,2.09,123872,New York Stock Exchange,NYSE,US,False
ORA,"Ormat Technologies, Inc.",4530889594,Utilities,Renewable Utilities,0.643,74.69,0.48,74465,New York Stock Exchange,NYSE,US,False
IRT,"Independence Realty Trust, Inc.",4502699100,Real Estate,REIT - Residential,0.997,19.26,0.64,155624,New York Stock Exchange,NYSE,US,False
SHAK,Shake Shack Inc.,4498797145,Consumer Cyclical,Restaurants,1.614,111.85,0.0,521726,New York Stock Exchange,NYSE,US,False
SKM,"SK Telecom Co.,Ltd",8094885798,Communication Services,Telecommunications Services,0.362,20.595,1.06598,92331,New York Stock Exchange,NYSE,KR,False
SLG,SL Green Realty Corp.,4485582439,Real Estate,REIT - Office,1.573,59.0,3.0375,158623,New York Stock Exchange,NYSE,US,False
AROC,"Archrock, Inc.",4475035790,Energy,Oil & Gas Equipment & Services,1.153,25.31,0.72,227042,New York Stock Exchange,NYSE,US,False
OGS,"ONE Gas, Inc.",4470215995,Utilities,Regulated Gas,0.843,74.59,2.65,135039,New York Stock Exchange,NYSE,US,False
CNX,CNX Resources Corporation,4452403095,Energy,Oil & Gas Exploration & Production,0.623,30.765,0.0,404073,New York Stock Exchange,NYSE,US,False
BDC,Belden Inc.,4444981126,Technology,Communication Equipment,1.238,112.54,0.2,28699,New York Stock Exchange,NYSE,US,False
AQN,Algonquin Power & Utilities Corp.,4409011740,Utilities,Renewable Utilities,0.66,5.745,0.3034,4743537,New York Stock Exchange,NYSE,CA,False
MC,Moelis & Company,4407977628,Financial Services,Financial - Capital Markets,1.647,59.42,2.5,397749,New York Stock Exchange,NYSE,US,False
VVV,Valvoline Inc.,4383457320,Energy,Oil & Gas Refining & Marketing,1.195,34.485,0.0,592156,New York Stock Exchange,NYSE,US,False
BE,Bloom Energy Corporation,4382161230,Industrials,Electrical Equipment & Parts,3.255,18.87,0.0,1836960,New York Stock Exchange,NYSE,US,False
ACA,"Arcosa, Inc.",4381000895,Industrials,Industrial - Infrastructure Operations,0.999,89.745,0.2,26748,New York Stock Exchange,NYSE,US,False
MSM,"MSC Industrial Direct Co., Inc.",4373596233,Industrials,Industrial - Distribution,0.847,78.49,3.38,63398,New York Stock Exchange,NYSE,US,False
COTY,Coty Inc.,4357088550,Consumer Defensive,Household & Personal Products,1.898,4.995,0.0,1939048,New York Stock Exchange,NYSE,US,False
AGO,Assured Guaranty Ltd.,4350668256,Financial Services,Insurance - Specialty,0.808,87.12,1.27,71778,New York Stock Exchange,NYSE,BM,False
MRP,"Millrose Properties, Inc.",4339331516,Real Estate,REIT - Residential,,26.14,0.38,114659,New York Stock Exchange,NYSE,US,False
HXL,Hexcel Corporation,4335777296,Industrials,Aerospace & Defense,1.273,53.92,0.64,143039,New York Stock Exchange,NYSE,US,False
GHC,Graham Holdings Company,4331212079,Consumer Defensive,Education & Training Services,0.913,993.4,7.04,8799,New York Stock Exchange,NYSE,US,False
RH,RH,4331152910,Consumer Cyclical,Specialty Retail,2.359,231.26,0.0,1179482,New York Stock Exchange,NYSE,US,False
SFBS,"ServisFirst Bancshares, Inc.",4328008925,Financial Services,Banks - Regional,0.844,79.25,1.27,33140,New York Stock Exchange,NYSE,US,False
SNDR,"Schneider National, Inc.",4325660668,Industrials,Trucking,1.049,24.69,0.38,208661,New York Stock Exchange,NYSE,US,False
SPR,"Spirit AeroSystems Holdings, Inc.",4319685580,Industrials,Aerospace & Defense,1.634,36.82,0.0,173724,New York Stock Exchange,NYSE,US,False
LAZ,Lazard Ltd,4319482712,Financial Services,Financial - Capital Markets,1.258,45.88,2.0,402650,New York Stock Exchange,NYSE,BM,False
PBH,Prestige Consumer Healthcare Inc.,4316228514,Healthcare,Medical - Distribution,0.446,87.13,0.0,43015,New York Stock Exchange,NYSE,US,False
THO,"Thor Industries, Inc.",4311087708,Consumer Cyclical,Auto - Recreational Vehicles,1.256,81.03,1.98,157108,New York Stock Exchange,NYSE,US,False
SR,Spire Inc.,4297610658,Utilities,Regulated Gas,0.667,72.82,3.08,35283,New York Stock Exchange,NYSE,US,False
MGY,Magnolia Oil & Gas Corporation,4296088020,Energy,Oil & Gas Exploration & Production,1.25,22.98,0.41,355485,New York Stock Exchange,NYSE,US,False
MMS,"Maximus, Inc.",4278046448,Industrials,Specialty Business Services,0.607,75.92,1.2,61834,New York Stock Exchange,NYSE,US,False
SGHC,Super Group (SGHC) Limited,4277206430,Consumer Cyclical,"Gambling, Resorts & Casinos",1.027,8.53,0.29,238710,New York Stock Exchange,NYSE,GG,False
BLCO,Bausch + Lomb Corporation,4272565378,Healthcare,Medical - Instruments & Supplies,0.582,12.09,0.0,500671,New York Stock Exchange,NYSE,CA,False
FG,"F&G Annuities & Life, Inc.",4271973469,Financial Services,Insurance - Life,1.872,31.7,0.86,96236,New York Stock Exchange,NYSE,US,False
MAC,The Macerich Company,4271031345,Real Estate,REIT - Retail,2.112,16.905,0.68,1016420,New York Stock Exchange,NYSE,US,False
OR,Osisko Gold Royalties Ltd,4263712955,Basic Materials,Gold,0.847,22.895,0.1859,275704,New York Stock Exchange,NYSE,CA,False
ITGR,Integer Holdings Corporation,4230306080,Healthcare,Medical - Devices,1.031,121.24,0.0,39912,New York Stock Exchange,NYSE,US,False
BEPC,Brookfield Renewable Corporation,4217660570,Utilities,Renewable Utilities,1.121,29.11,1.43774,124576,New York Stock Exchange,NYSE,US,False
ASAN,"Asana, Inc.",4213023196,Technology,Software - Application,1.213,17.895,0.0,598817,New York Stock Exchange,NYSE,US,False
BKH,Black Hills Corporation,4212071046,Utilities,Diversified Utilities,0.716,58.09,2.626,75951,New York Stock Exchange,NYSE,US,False
GOLF,Acushnet Holdings Corp.,4202378113,Consumer Cyclical,Leisure,0.9030318,71.51,0.88,92475,New York Stock Exchange,NYSE,US,False
CNS,"Cohen & Steers, Inc.",4192274512,Financial Services,Asset Management,1.359,82.235,1.8,17565,New York Stock Exchange,NYSE,US,False
PVH,PVH Corp.,4190818386,Consumer Cyclical,Apparel - Manufacturers,1.809,79.6175,0.15,273540,New York Stock Exchange,NYSE,US,False
BANC-PF,"Banc of California, Inc.",4167574030,Financial Services,Banks - Regional,0.54,24.9,1.938,2100,New York Stock Exchange,NYSE,US,False
ELF,"e.l.f. Beauty, Inc.",4162216680,Consumer Defensive,Household & Personal Products,1.298,73.8,0.0,1406254,New York Stock Exchange,NYSE,US,False
NNI,"Nelnet, Inc.",4142946968,Financial Services,Financial - Credit Services,0.931,113.96,1.12,5810,New York Stock Exchange,NYSE,US,False
KMPR,Kemper Corporation,4142389877,Financial Services,Insurance - Property & Casualty,1.257,64.73,0.94,68854,New York Stock Exchange,NYSE,US,False
KMPB,Kemper Corporation 5.875% Fixed,4117285438,Financial Services,Insurance - Property & Casualty,0.51452225,22.3,1.46876,3735,New York Stock Exchange,NYSE,US,False
CBT,Cabot Corporation,4111697459,Basic Materials,Chemicals - Specialty,0.898,76.535,1.72,75299,New York Stock Exchange,NYSE,US,False
TFPM,Triple Flag Precious Metals Corp.,4108899960,Basic Materials,Other Precious Metals,-0.22155237,20.46,0.2175,217408,New York Stock Exchange,NYSE,CA,False
JWN,"Nordstrom, Inc.",4100602200,Consumer Cyclical,Department Stores,2.365,24.52,0.76,1400881,New York Stock Exchange,NYSE,US,False
BCO,The Brink's Company,4083405780,Industrials,Security & Protection Services,1.418,94.52,0.7275,82916,New York Stock Exchange,NYSE,US,False
CPA,"Copa Holdings, S.A.",4072622943,Industrials,"Airlines, Airports & Air Services",1.259,98.915,6.44,70026,New York Stock Exchange,NYSE,PA,False
AX,"Axos Financial, Inc.",4065627972,Financial Services,Banks - Regional,1.259,72.12,0.0,55000,New York Stock Exchange,NYSE,US,False
ASB,Associated Banc-Corp,4064003100,Financial Services,Banks - Regional,0.774,24.51,0.9,190489,New York Stock Exchange,NYSE,US,False
TNET,"TriNet Group, Inc.",4062628848,Industrials,Staffing & Employment Services,0.909,83.94,1.025,55817,New York Stock Exchange,NYSE,US,False
KTB,"Kontoor Brands, Inc.",4055982200,Consumer Cyclical,Apparel - Manufacturers,1.075,73.0,2.04,316787,New York Stock Exchange,NYSE,US,False
EPR,EPR Properties,4053690365,Real Estate,REIT - Specialty,1.267,53.29,3.44,138712,New York Stock Exchange,NYSE,US,False
ST,Sensata Technologies Holding plc,4043455600,Technology,"Hardware, Equipment & Parts",1.016,27.64,0.36,507021,New York Stock Exchange,NYSE,US,False
SXT,Sensient Technologies Corporation,4036789425,Basic Materials,Chemicals - Specialty,0.562,95.075,1.64,62512,New York Stock Exchange,NYSE,US,False
KBH,KB Home,4036444045,Consumer Cyclical,Residential Construction,1.449,56.27,1.0,192402,New York Stock Exchange,NYSE,US,False
CBZ,"CBIZ, Inc.",4005420006,Industrials,Specialty Business Services,0.911,73.635,0.0,49264,New York Stock Exchange,NYSE,US,False
DNB,"Dun & Bradstreet Holdings, Inc.",4002200125,Financial Services,Financial - Data & Stock Exchanges,1.146,8.965,0.2,966147,New York Stock Exchange,NYSE,US,False
BOOT,"Boot Barn Holdings, Inc.",3993304290,Consumer Cyclical,Apparel - Retail,1.589,130.53,0.0,611649,New York Stock Exchange,NYSE,US,False
OKLO,Oklo Inc.,3988051350,Utilities,Regulated Electric,-0.005,28.65,0.0,6920734,New York Stock Exchange,NYSE,US,False
TGLS,Tecnoglass Inc.,3978046410,Basic Materials,Construction Materials,1.855,84.66,0.52,120637,New York Stock Exchange,NYSE,CO,False
NE,Noble Corporation Plc,3975926320,Energy,Oil & Gas Drilling,1.069,25.04,1.9,812070,New York Stock Exchange,NYSE,US,False
IFS,Intercorp Financial Services Inc.,3970833960,Financial Services,Banks - Regional,0.848,34.395,1.0,71234,New York Stock Exchange,NYSE,PE,False
MWA,"Mueller Water Products, Inc.",3927917460,Industrials,Industrial - Machinery,1.237,25.07,0.198,261774,New York Stock Exchange,NYSE,US,False
